case_id,seed,map_size,obstacle_rate,start_goal_mode,start,goal,optimal_cost,obstacle_density,largest_obstacle_block_rate,corridor_rate,path_corridor_rate,articulation_count,articulation_rate,path_articulation_count,path_articulation_rate,manhattan_optimal_path_overlap,unet_optimal_path_overlap,manhattan_distance,path_stretch,structure_labels,optimal_cost_bin,obstacle_density_bin,path_stretch_bin,corridor_rate_bin,articulation_count_bin,manhattan_expanded_nodes,manhattan_runtime_seconds,manhattan_optimal,manhattan_path_length,manhattan_overestimate_rate,mlp_table_expanded_nodes,mlp_table_runtime_seconds,mlp_table_optimal,mlp_table_path_length,mlp_table_overestimate_rate,unet_expanded_nodes,unet_runtime_seconds,unet_optimal,unet_path_length,unet_overestimate_rate
random_rate0.2_seed67_s13-13_g6-19,67,20,0.2,random,"13,13","6,19",13.0,0.2175,0.0125,0.28434504792332266,0.35714285714285715,8,0.025559105431309903,0,0.0,1.0,0.4,13,1.0,sparse obstacles; multiple alternative routes,medium,medium,low,medium,low,32,7.441599882440642e-05,True,13,0.0,14,9.066699931281619e-05,True,13,0.7652733118971061,27,0.00015216599967970978,True,13,0.7427652733118971
random_rate0.3_seed67_s15-6_g14-18,67,20,0.3,random,"15,6","14,18",17.0,0.2975,0.02,0.4128113879003559,0.3888888888888889,29,0.10320284697508897,1,0.05555555555555555,1.0,0.6363636363636364,13,1.3076923076923077,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,high,medium,medium,36,8.337500003108289e-05,True,17,0.0,25,0.0001421249999111751,True,17,0.08487084870848709,22,0.0001295830006711185,True,17,0.3025830258302583
random_rate0.4_seed67_s1-0_g10-2,67,20,0.4,random,"1,0","10,2",21.0,0.4025,0.05,0.5899581589958159,0.22727272727272727,103,0.4309623430962343,13,0.5909090909090909,0.5172413793103449,0.41935483870967744,11,1.9090909090909092,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,46,9.750000026542693e-05,True,21,0.0,46,0.00022354199973051436,True,21,0.5084745762711864,49,0.00022995800100034103,True,21,0.6271186440677966
random_rate0.1_seed68_s16-10_g12-15,68,20,0.1,random,"16,10","12,15",9.0,0.1025,0.005,0.11420612813370473,0.0,10,0.027855153203342618,0,0.0,1.0,0.17647058823529413,9,1.0,open space; multiple alternative routes,low,low,low,low,low,27,6.816600034653675e-05,True,9,0.0,10,8.579199857194908e-05,True,9,0.9610027855153204,21,0.00014687499970023055,True,9,0.5236768802228412
random_rate0.2_seed68_s4-13_g9-12,68,20,0.2,random,"4,13","9,12",6.0,0.2,0.015,0.259375,0.14285714285714285,33,0.103125,0,0.0,1.0,0.4,6,1.0,sparse obstacles; bottleneck; multiple alternative routes,low,medium,low,medium,medium,10,2.5499999537714757e-05,True,6,0.0,7,5.108299956191331e-05,True,6,0.9516129032258065,8,5.2374998631421477e-05,True,6,0.9032258064516129
random_rate0.3_seed68_s18-7_g0-16,68,20,0.3,random,"18,7","0,16",31.0,0.3075,0.0275,0.4693140794223827,0.25,54,0.19494584837545126,4,0.125,1.0,0.2692307692307692,27,1.1481481481481481,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,medium,high,high,132,0.0002868330011551734,True,31,0.0,108,0.000501292000990361,True,31,0.16044776119402984,95,0.00046424999891314656,False,33,0.8619402985074627
random_rate0.4_seed68_s7-8_g0-0,68,20,0.4,random,"7,8","0,0",15.0,0.3975,0.0875,0.6141078838174274,0.4375,95,0.3941908713692946,7,0.4375,1.0,1.0,15,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,low,high,high,24,5.2207999033271335e-05,True,15,0.0,21,0.00010862499948416371,True,15,0.34615384615384615,102,0.000444499999503023,True,15,0.9551282051282052
random_rate0.1_seed69_s3-16_g15-9,69,20,0.1,random,"3,16","15,9",19.0,0.1,0.0075,0.10277777777777777,0.0,3,0.008333333333333333,0,0.0,1.0,0.3793103448275862,19,1.0,open space; multiple alternative routes,high,low,low,low,low,88,0.00021733399989898317,True,19,0.0,29,0.00019166700076311827,True,19,0.85,70,0.0004078330002812436,True,19,0.3972222222222222
random_rate0.2_seed69_s17-18_g3-12,69,20,0.2,random,"17,18","3,12",24.0,0.2225,0.02,0.2733118971061093,0.16,29,0.0932475884244373,3,0.12,1.0,0.9230769230769231,20,1.2,sparse obstacles; bottleneck,high,medium,high,medium,medium,79,0.00017549999938637484,True,24,0.0,63,0.00032895900039875414,True,24,0.22580645161290322,64,0.00034241699904669076,True,24,0.35161290322580646
random_rate0.3_seed69_s10-16_g8-13,69,20,0.3,random,"10,16","8,13",7.0,0.3225,0.035,0.42435424354243545,0.5,80,0.2952029520295203,5,0.625,1.0,1.0,5,1.4,dense obstacles; narrow corridor; bottleneck; maze-like,low,high,high,medium,high,11,2.366700027778279e-05,True,7,0.0,10,5.375000000640284e-05,True,7,0.2876712328767123,8,6.491699969046749e-05,True,7,0.4452054794520548
random_rate0.4_seed69_s5-5_g12-0,69,20,0.4,random,"5,5","12,0",12.0,0.42,0.0525,0.5818965517241379,0.46153846153846156,88,0.3793103448275862,8,0.6153846153846154,1.0,1.0,12,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,low,high,high,23,5.3916999604552984e-05,True,12,0.0,18,0.00010141700113308616,True,12,0.4,18,9.870800022326875e-05,True,12,0.9375
random_rate0.1_seed7_s6-3_g13-12,7,20,0.1,random,"6,3","13,12",16.0,0.11,0.005,0.10955056179775281,0.058823529411764705,6,0.016853932584269662,0,0.0,1.0,0.0967741935483871,16,1.0,open space; multiple alternative routes,medium,low,low,low,low,63,0.0001629999987926567,True,16,0.0,17,0.00013162499999452848,True,16,0.9775280898876404,49,0.000326750001477194,True,16,0.4747191011235955
random_rate0.2_seed7_s15-18_g13-15,7,20,0.2,random,"15,18","13,15",5.0,0.2325,0.015,0.2899022801302932,0.16666666666666666,20,0.06514657980456026,0,0.0,1.0,0.7142857142857143,5,1.0,sparse obstacles; multiple alternative routes,low,medium,low,medium,medium,8,2.0292000044719316e-05,True,5,0.0,7,4.57500009360956e-05,True,5,0.8085808580858086,6,3.933299922209699e-05,True,5,0.8811881188118812
random_rate0.3_seed7_s10-10_g10-3,7,20,0.3,random,"10,10","10,3",9.0,0.335,0.025,0.45112781954887216,0.1,71,0.2669172932330827,0,0.0,0.6666666666666666,0.6666666666666666,7,1.2857142857142858,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,low,high,high,high,high,18,4.587500006891787e-05,True,9,0.0,10,7.69159996707458e-05,True,9,0.6434108527131783,13,8.604200047557242e-05,True,9,0.6162790697674418
random_rate0.4_seed7_s11-19_g14-18,7,20,0.4,random,"11,19","14,18",4.0,0.43,0.08,0.5657894736842105,0.4,86,0.37719298245614036,1,0.2,1.0,1.0,4,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,6,1.4332999853650108e-05,True,4,0.0,5,3.258399920014199e-05,True,4,0.518918918918919,5,2.8833999749622308e-05,True,4,0.7513513513513513
random_rate0.1_seed70_s19-16_g8-6,70,20,0.1,random,"19,16","8,6",21.0,0.0825,0.005,0.08991825613079019,0.045454545454545456,3,0.008174386920980926,0,0.0,1.0,0.07317073170731707,21,1.0,open space; multiple alternative routes,high,low,low,low,low,124,0.0002953750008600764,True,21,0.0,40,0.00027104199944005813,True,21,0.9782016348773842,89,0.0005284170001687016,True,21,0.4359673024523161
random_rate0.2_seed70_s0-13_g13-6,70,20,0.2,random,"0,13","13,6",22.0,0.19,0.015,0.23148148148148148,0.08695652173913043,23,0.07098765432098765,0,0.0,0.7037037037037037,0.7692307692307693,20,1.1,sparse obstacles; multiple alternative routes,high,low,medium,medium,medium,57,0.0001295000001846347,True,22,0.0,40,0.00021270899924275,True,22,0.7461300309597523,42,0.00022304100093606394,True,22,0.718266253869969
random_rate0.3_seed70_s5-11_g1-9,70,20,0.3,random,"5,11","1,9",6.0,0.2875,0.0225,0.4105263157894737,0.42857142857142855,51,0.17894736842105263,1,0.14285714285714285,1.0,1.0,6,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,low,medium,medium,8,2.0542000129353255e-05,True,6,0.0,7,4.729099964606576e-05,True,6,0.07885304659498207,8,5.145799877936952e-05,True,6,0.4229390681003584
random_rate0.4_seed70_s15-10_g11-13,70,20,0.4,random,"15,10","11,13",21.0,0.3925,0.025,0.5925925925925926,0.45454545454545453,106,0.43621399176954734,15,0.6818181818181818,1.0,1.0,7,3.0,maze-like; narrow corridor; bottleneck,high,high,high,high,high,80,0.00017029100126819685,True,21,0.0,77,0.0003443340010562679,True,21,0.08270676691729323,81,0.00035150000076100696,True,21,0.48872180451127817
random_rate0.1_seed71_s11-19_g6-6,71,20,0.1,random,"11,19","6,6",18.0,0.1075,0.015,0.12044817927170869,0.10526315789473684,6,0.01680672268907563,0,0.0,1.0,0.52,18,1.0,open space; multiple alternative routes,medium,low,low,low,low,54,0.00013254199984658044,True,18,0.0,23,0.0001621249994059326,True,18,0.8487394957983193,23,0.0001655000014579855,True,18,0.6442577030812325
random_rate0.2_seed71_s1-6_g8-4,71,20,0.2,random,"1,6","8,4",9.0,0.2075,0.02,0.2618296529968454,0.0,19,0.05993690851735016,0,0.0,1.0,0.1111111111111111,9,1.0,sparse obstacles; multiple alternative routes,low,medium,low,medium,medium,23,5.9915999372606166e-05,True,9,0.0,10,8.80839997989824e-05,True,9,0.6741214057507987,13,9.758300075191073e-05,True,9,0.5782747603833865
random_rate0.3_seed71_s4-16_g17-2,71,20,0.3,random,"4,16","17,2",31.0,0.3175,0.025,0.43223443223443225,0.28125,61,0.22344322344322345,16,0.5,1.0,0.4883720930232558,27,1.1481481481481481,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,high,medium,medium,high,165,0.00037187500129221007,True,31,0.0,122,0.0005785000012110686,True,31,0.022556390977443608,105,0.0005153340007382212,True,31,0.14285714285714285
random_rate0.4_seed71_s19-11_g15-15,71,20,0.4,random,"19,11","15,15",8.0,0.4025,0.0575,0.5523012552301255,0.2222222222222222,87,0.36401673640167365,7,0.7777777777777778,1.0,0.8,8,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,13,2.954199953819625e-05,True,8,0.0,11,6.0416999986045994e-05,True,8,0.25,12,6.445799954235554e-05,True,8,0.7894736842105263
random_rate0.1_seed72_s9-16_g0-9,72,20,0.1,random,"9,16","0,9",16.0,0.0925,0.0125,0.06887052341597796,0.058823529411764705,4,0.011019283746556474,0,0.0,1.0,0.36,16,1.0,open space; multiple alternative routes,medium,low,low,low,low,61,0.00014800000099057797,True,16,0.0,20,0.0001595840003574267,True,16,0.9834710743801653,61,0.0003413340000406606,True,16,0.24242424242424243
random_rate0.2_seed72_s10-0_g13-17,72,20,0.2,random,"10,0","13,17",22.0,0.1975,0.0225,0.21806853582554517,0.043478260869565216,11,0.03426791277258567,0,0.0,0.7692307692307693,0.6428571428571429,20,1.1,sparse obstacles; multiple alternative routes,high,medium,medium,low,low,78,0.00018716700105869677,True,22,0.0,32,0.0002381249996687984,True,22,0.6927899686520376,45,0.00030824999885226134,True,22,0.5611285266457681
random_rate0.3_seed72_s19-0_g7-7,72,20,0.3,random,"19,0","7,7",19.0,0.28,0.035,0.375,0.15,42,0.14583333333333334,3,0.15,1.0,0.5384615384615384,19,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,low,medium,medium,44,0.000100874998679501,True,19,0.0,23,0.0001446250007575145,True,19,0.5441696113074205,30,0.00016483299987157807,True,19,0.773851590106007
random_rate0.4_seed72_s11-12_g13-17,72,20,0.4,random,"11,12","13,17",7.0,0.3725,0.0525,0.5219123505976095,0.375,58,0.23107569721115537,0,0.0,1.0,1.0,7,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,11,2.6749999960884452e-05,True,7,0.0,8,5.770800089521799e-05,True,7,0.5202312138728323,8,5.158400017535314e-05,True,7,0.8034682080924855
random_rate0.1_seed73_s12-5_g1-4,73,20,0.1,random,"12,5","1,4",12.0,0.09,0.005,0.10164835164835165,0.0,3,0.008241758241758242,0,0.0,1.0,1.0,12,1.0,open space,medium,low,low,low,low,13,3.937499968742486e-05,True,12,0.0,13,0.0001132910001615528,True,12,0.9230769230769231,36,0.0002504999993107049,True,12,0.28846153846153844
random_rate0.2_seed73_s6-15_g12-15,73,20,0.2,random,"6,15","12,15",8.0,0.1875,0.01,0.2553846153846154,0.0,18,0.055384615384615386,0,0.0,0.5,0.2,6,1.3333333333333333,sparse obstacles; multiple alternative routes,low,low,high,medium,medium,18,4.6999999540275894e-05,True,8,0.0,9,6.616700011363719e-05,True,8,0.8390092879256966,14,9.074999979929999e-05,True,8,0.6811145510835913
random_rate0.3_seed73_s16-3_g5-17,73,20,0.3,random,"16,3","5,17",31.0,0.2975,0.025,0.39501779359430605,0.125,51,0.18149466192170818,6,0.1875,1.0,0.6410256410256411,25,1.24,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,87,0.00020437500097614247,True,31,0.0,71,0.00038995800059637986,True,31,0.5992647058823529,69,0.00038750000021536835,True,31,0.6654411764705882
random_rate0.4_seed73_s11-12_g18-13,73,20,0.4,random,"11,12","18,13",16.0,0.4025,0.0325,0.602510460251046,0.35294117647058826,110,0.4602510460251046,7,0.4117647058823529,0.6190476190476191,0.6190476190476191,8,2.0,maze-like; narrow corridor; bottleneck; multiple alternative routes,medium,high,high,high,high,34,7.391699909931049e-05,True,16,0.0,31,0.00015120900025067385,True,16,0.5683453237410072,31,0.0001543750004202593,True,16,0.7338129496402878
random_rate0.1_seed74_s1-10_g8-8,74,20,0.1,random,"1,10","8,8",9.0,0.0825,0.005,0.07901907356948229,0.0,2,0.005449591280653951,0,0.0,1.0,0.1111111111111111,9,1.0,open space; multiple alternative routes,low,low,low,low,low,24,6.279199988057371e-05,True,9,0.0,10,8.99579990800703e-05,True,9,0.9564032697547684,19,0.00013050000052317046,True,9,0.3106267029972752
random_rate0.2_seed74_s17-16_g7-9,74,20,0.2,random,"17,16","7,9",17.0,0.21,0.015,0.24367088607594936,0.05555555555555555,14,0.04430379746835443,0,0.0,1.0,0.5652173913043478,17,1.0,sparse obstacles; multiple alternative routes,medium,medium,low,medium,low,53,0.00012733299990941305,True,17,0.0,20,0.0001388749988109339,True,17,0.8507936507936508,37,0.00021962500068184454,True,17,0.5936507936507937
random_rate0.3_seed74_s5-3_g10-12,74,20,0.3,random,"5,3","10,12",14.0,0.2925,0.035,0.43109540636042404,0.06666666666666667,43,0.1519434628975265,0,0.0,1.0,0.5,14,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,low,medium,medium,46,0.00010991700037266128,True,14,0.0,15,0.00011833300050057005,True,14,0.7446043165467626,28,0.00017104099970310926,True,14,0.7841726618705036
random_rate0.4_seed74_s6-6_g16-1,74,20,0.4,random,"6,6","16,1",19.0,0.375,0.0575,0.576,0.2,92,0.368,8,0.4,0.7391304347826086,0.7391304347826086,15,1.2666666666666666,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,60,0.0001360829992336221,True,19,0.0,54,0.00027745900115405675,True,19,0.3273542600896861,58,0.00029183399965404533,True,19,0.5426008968609866
random_rate0.1_seed75_s16-7_g16-8,75,20,0.1,random,"16,7","16,8",1.0,0.1025,0.01,0.08635097493036212,0.0,4,0.011142061281337047,0,0.0,1.0,1.0,1,1.0,open space,low,low,low,low,low,2,6.374999429681338e-06,True,1,0.0,2,1.8541999452281743e-05,True,1,0.9275766016713092,2,1.6542000594199635e-05,True,1,0.3732590529247911
random_rate0.2_seed75_s12-12_g5-0,75,20,0.2,random,"12,12","5,0",19.0,0.2125,0.0125,0.26666666666666666,0.25,18,0.05714285714285714,0,0.0,1.0,0.9047619047619048,19,1.0,sparse obstacles,high,medium,low,medium,medium,44,0.00010116600060428027,True,19,0.0,33,0.00020066700017196126,True,19,0.7365079365079366,48,0.00029925000126240775,True,19,0.5333333333333333
random_rate0.3_seed75_s7-5_g11-18,75,20,0.3,random,"7,5","11,18",25.0,0.2975,0.025,0.42704626334519574,0.2692307692307692,41,0.14590747330960854,3,0.11538461538461539,0.8571428571428571,0.4857142857142857,17,1.4705882352941178,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,85,0.00018774999989545904,True,25,0.0,71,0.0003662080016511027,True,25,0.38768115942028986,66,0.00033429200084356125,True,25,0.4855072463768116
random_rate0.4_seed75_s9-19_g7-14,75,20,0.4,random,"9,19","7,14",15.0,0.415,0.04,0.6452991452991453,0.375,98,0.4188034188034188,11,0.6875,0.6,0.6,7,2.142857142857143,maze-like; narrow corridor; bottleneck; multiple alternative routes,medium,high,high,high,high,31,6.287500036705751e-05,True,15,0.0,29,0.00013287500041769817,True,15,0.1794871794871795,28,0.00013062500147498213,True,15,0.9487179487179487
random_rate0.1_seed76_s6-2_g6-7,76,20,0.1,random,"6,2","6,7",5.0,0.0925,0.005,0.09917355371900827,0.0,1,0.0027548209366391185,0,0.0,1.0,1.0,5,1.0,open space,low,low,low,low,low,6,1.9708000763785094e-05,True,5,0.0,6,6.48339992039837e-05,True,5,0.9724517906336089,6,4.9000000217347406e-05,True,5,0.465564738292011
random_rate0.2_seed76_s11-9_g7-9,76,20,0.2,random,"11,9","7,9",6.0,0.1875,0.0175,0.23076923076923078,0.14285714285714285,14,0.043076923076923075,0,0.0,1.0,0.16666666666666666,4,1.5,sparse obstacles; multiple alternative routes,low,low,high,medium,low,15,5.004199920222163e-05,True,6,0.0,7,5.433300066215452e-05,True,6,0.8571428571428571,8,5.316699935065117e-05,True,6,0.6611295681063123
random_rate0.3_seed76_s15-0_g11-1,76,20,0.3,random,"15,0","11,1",5.0,0.265,0.025,0.36054421768707484,0.3333333333333333,46,0.1564625850340136,0,0.0,1.0,1.0,5,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,low,medium,medium,6,1.645800148253329e-05,True,5,0.0,6,4.345900015323423e-05,True,5,0.7286245353159851,6,4.1125000279862434e-05,True,5,0.8066914498141264
random_rate0.4_seed76_s16-12_g9-1,76,20,0.4,random,"16,12","9,1",20.0,0.36,0.0425,0.53515625,0.47619047619047616,80,0.3125,18,0.8571428571428571,1.0,0.9090909090909091,18,1.1111111111111112,maze-like; narrow corridor; bottleneck,high,high,medium,high,high,32,8.04999999672873e-05,True,20,0.0,28,0.00018804200044542085,True,20,0.5,25,0.00012083399997209199,True,20,1.0
random_rate0.1_seed77_s8-6_g7-4,77,20,0.1,random,"8,6","7,4",3.0,0.1325,0.0075,0.13256484149855907,0.0,7,0.020172910662824207,0,0.0,1.0,1.0,3,1.0,open space,low,low,low,low,low,4,1.1834001270472072e-05,True,3,0.0,4,3.245799962314777e-05,True,3,0.8069164265129684,4,2.9875000109313987e-05,True,3,0.547550432276657
random_rate0.2_seed77_s3-0_g14-15,77,20,0.2,random,"3,0","14,15",26.0,0.2225,0.0175,0.28938906752411575,0.14814814814814814,18,0.05787781350482315,3,0.1111111111111111,1.0,0.17391304347826086,26,1.0,sparse obstacles; bottleneck; multiple alternative routes,high,medium,low,medium,medium,106,0.00024375000066356733,True,26,0.0,51,0.0002779589995043352,True,26,0.8478964401294499,64,0.00035133399978803936,True,26,0.6763754045307443
random_rate0.3_seed77_s9-17_g8-18,77,20,0.3,random,"9,17","8,18",2.0,0.3,0.02,0.4607142857142857,0.3333333333333333,70,0.25,1,0.3333333333333333,1.0,1.0,2,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,low,high,high,3,1.012499888020102e-05,True,2,0.0,3,2.6792000426212326e-05,True,2,0.49056603773584906,3,2.4000000848900527e-05,True,2,0.5358490566037736
random_rate0.4_seed77_s17-6_g17-12,77,20,0.4,random,"17,6","17,12",8.0,0.3725,0.04,0.5737051792828686,0.2222222222222222,80,0.3187250996015936,0,0.0,1.0,0.2857142857142857,6,1.3333333333333333,maze-like; narrow corridor; bottleneck; multiple alternative routes,low,high,high,high,high,14,3.2958998417598195e-05,True,8,0.0,12,7.3208000685554e-05,True,8,0.46794871794871795,9,5.541700011235662e-05,True,8,0.8397435897435898
random_rate0.1_seed78_s5-14_g15-3,78,20,0.1,random,"5,14","15,3",21.0,0.105,0.0075,0.09776536312849161,0.045454545454545456,5,0.013966480446927373,0,0.0,1.0,0.3333333333333333,21,1.0,open space; multiple alternative routes,high,low,low,low,low,109,0.0002597500006231712,True,21,0.0,40,0.0002475420005794149,True,21,0.9608938547486033,87,0.0007269170000654412,True,21,0.3715083798882682
random_rate0.2_seed78_s4-7_g1-2,78,20,0.2,random,"4,7","1,2",10.0,0.2125,0.015,0.2634920634920635,0.09090909090909091,14,0.044444444444444446,0,0.0,1.0,0.8333333333333334,8,1.25,sparse obstacles,low,medium,high,medium,low,23,5.5750000683474354e-05,True,10,0.0,17,0.00010970800030918326,True,10,0.707395498392283,15,0.00010208400090050418,True,10,0.639871382636656
random_rate0.3_seed78_s9-11_g12-0,78,20,0.3,random,"9,11","12,0",18.0,0.2975,0.0225,0.4199288256227758,0.2631578947368421,50,0.17793594306049823,0,0.0,0.9,0.4074074074074074,14,1.2857142857142858,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,high,medium,medium,61,0.00013908300024922937,True,18,0.0,37,0.00020075000065844506,True,18,0.39492753623188404,56,0.0002912500003731111,True,18,0.427536231884058
random_rate0.4_seed78_s15-4_g16-13,78,20,0.4,random,"15,4","16,13",42.0,0.3925,0.0625,0.5720164609053497,0.23255813953488372,93,0.38271604938271603,20,0.46511627906976744,0.5925925925925926,0.5087719298245614,10,4.2,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,166,0.0003682080005091848,True,42,0.0,152,0.0006652909996773815,True,42,0.0958904109589041,143,0.0006427090011129621,True,42,0.3424657534246575
random_rate0.1_seed79_s5-4_g14-16,79,20,0.1,random,"5,4","14,16",21.0,0.0725,0.0075,0.05929919137466307,0.0,1,0.0026954177897574125,0,0.0,1.0,0.15789473684210525,21,1.0,open space; multiple alternative routes,high,low,low,low,low,112,0.0002789999998640269,True,21,0.0,34,0.00022945799901208375,True,21,0.9730458221024259,90,0.000541041999895242,True,21,0.5013477088948787
random_rate0.2_seed79_s8-15_g10-7,79,20,0.2,random,"8,15","10,7",10.0,0.1875,0.0175,0.24615384615384617,0.2727272727272727,13,0.04,0,0.0,1.0,1.0,10,1.0,sparse obstacles,low,low,low,medium,low,19,4.787500074598938e-05,True,10,0.0,11,8.345899914274924e-05,True,10,0.546583850931677,11,8.170799992512912e-05,True,10,0.5559006211180124
random_rate0.3_seed79_s15-6_g9-19,79,20,0.3,random,"15,6","9,19",19.0,0.3175,0.0375,0.4542124542124542,0.35,54,0.1978021978021978,4,0.2,1.0,0.6,19,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,high,low,high,high,48,0.00011591700058488641,True,19,0.0,20,0.00017295900033786893,True,19,0.28991596638655465,24,0.00013558299906435423,True,19,0.680672268907563
random_rate0.4_seed79_s8-14_g16-10,79,20,0.4,random,"8,14","16,10",14.0,0.435,0.06,0.6283185840707964,0.4,96,0.4247787610619469,9,0.6,1.0,0.5,12,1.1666666666666667,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,medium,high,high,high,high,46,0.00010137499884876888,True,14,0.0,31,0.0001661669994064141,True,14,0.04697986577181208,37,0.00020683299953816459,True,14,0.6711409395973155
random_rate0.1_seed8_s19-2_g8-1,8,20,0.1,random,"19,2","8,1",12.0,0.0825,0.0075,0.07629427792915532,0.0,2,0.005449591280653951,0,0.0,1.0,1.0,12,1.0,open space,medium,low,low,low,low,22,5.9500000133994035e-05,True,12,0.0,13,0.00011058299969590735,True,12,0.9672131147540983,14,0.00011525000081746839,True,12,0.3825136612021858
random_rate0.2_seed8_s18-17_g6-1,8,20,0.2,random,"18,17","6,1",28.0,0.1825,0.0125,0.21100917431192662,0.06896551724137931,16,0.04892966360856269,0,0.0,1.0,0.13725490196078433,28,1.0,sparse obstacles; multiple alternative routes,high,low,low,low,medium,164,0.00039295800161198713,True,28,0.0,69,0.0003900419997080462,True,28,0.6901840490797546,56,0.00036716599970532116,True,28,0.48466257668711654
random_rate0.3_seed8_s19-16_g2-4,8,20,0.3,random,"19,16","2,4",29.0,0.2825,0.02,0.34146341463414637,0.2,35,0.12195121951219512,2,0.06666666666666667,1.0,0.55,29,1.0,dense obstacles; bottleneck; multiple alternative routes; maze-like,high,medium,low,medium,medium,124,0.0002864159996533999,True,29,0.0,57,0.00030279199927463196,True,29,0.6678966789667896,99,0.0005279169999994338,False,31,0.922509225092251
random_rate0.4_seed8_s13-12_g10-17,8,20,0.4,random,"13,12","10,17",8.0,0.405,0.045,0.5756302521008403,0.4444444444444444,75,0.31512605042016806,9,1.0,1.0,1.0,8,1.0,maze-like; narrow corridor; bottleneck,low,high,low,high,high,9,2.204200063715689e-05,True,8,0.0,9,5.274999966786709e-05,True,8,0.875,16,7.704199924774002e-05,True,8,1.0
random_rate0.1_seed80_s10-5_g18-8,80,20,0.1,random,"10,5","18,8",11.0,0.095,0.0075,0.09392265193370165,0.0,3,0.008287292817679558,0,0.0,1.0,0.09090909090909091,11,1.0,open space; multiple alternative routes,medium,low,low,low,low,30,7.791600000928156e-05,True,11,0.0,12,0.00010162500075239222,True,11,0.9696132596685083,19,0.00013662499986821786,True,11,0.4143646408839779
random_rate0.2_seed80_s14-10_g6-15,80,20,0.2,random,"14,10","6,15",15.0,0.2175,0.0425,0.2715654952076677,0.125,20,0.06389776357827476,0,0.0,1.0,1.0,13,1.1538461538461537,sparse obstacles,medium,medium,high,medium,medium,51,0.00011741600064851809,True,15,0.0,35,0.00019337499907123856,True,15,0.36217948717948717,30,0.00018620799892232753,True,15,0.4967948717948718
random_rate0.3_seed80_s9-14_g11-5,80,20,0.3,random,"9,14","11,5",17.0,0.3425,0.05,0.4752851711026616,0.3333333333333333,60,0.22813688212927757,7,0.3888888888888889,0.8947368421052632,0.7142857142857143,11,1.5454545454545454,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,medium,high,high,high,high,28,6.433299859054387e-05,True,17,0.0,22,0.00012170800073363353,True,17,0.524822695035461,28,0.00014783299957343843,True,17,0.6879432624113475
random_rate0.4_seed80_s6-18_g19-18,80,20,0.4,random,"6,18","19,18",19.0,0.4525,0.08,0.639269406392694,0.4,72,0.3287671232876712,9,0.45,0.6,0.6,13,1.4615384615384615,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,33,7.137499960663263e-05,True,19,0.0,27,0.0001417500006937189,True,19,0.5125,27,0.0001382080008625053,True,19,1.0
random_rate0.1_seed81_s18-5_g5-9,81,20,0.1,random,"18,5","5,9",17.0,0.11,0.0075,0.1151685393258427,0.05555555555555555,5,0.014044943820224719,0,0.0,1.0,0.5652173913043478,17,1.0,open space; multiple alternative routes,medium,low,low,low,low,57,0.0001413749996572733,True,17,0.0,18,0.0001784169999154983,True,17,0.9438202247191011,36,0.00022645900025963783,True,17,0.49157303370786515
random_rate0.2_seed81_s17-4_g16-0,81,20,0.2,random,"17,4","16,0",5.0,0.195,0.02,0.2546583850931677,0.16666666666666666,10,0.031055900621118012,0,0.0,1.0,1.0,5,1.0,sparse obstacles,low,medium,low,medium,low,6,1.7915999706019647e-05,True,5,0.0,6,4.904200068267528e-05,True,5,0.7819314641744548,6,4.600000102072954e-05,True,5,0.6915887850467289
